,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
11895,40.64,57.27,2019-02-27,CSOD_2018_2017,CSOD,2018-02-27,57844000.0,57844000.0,563127000.0,154428000.0,0.0,782115000.0,20817000.0,67309000.0,185075000.0,967190000,75165000.0,248025000.0,644238000,285168000.0,300832000.0,945070000,536957000.0,-515054000.0,22120000.0,967190000,2018,481985000.0,-142867000.0,339118000.0,-386835000.0,-324860000.0,-47717000.0,-10333000.0,0.0,-58050000,-1539000.0,-59589000,-1746000.0,-61335000,-61335000,-61335000,-61335000.0,75822000.0,17646000.0,67510000,-7100000.0,0.0,-36666000.0,0.0,285077000.0,-8225000.0,276852000.0,310276000
9430,40.68,36.42,2019-03-07,NC_2018_2017,NC,2018-03-07,-39225657.0,-39308261.0,101600000.0,14611000.0,30015000.0,176988000.0,120068000.0,76161000.0,212564000.0,389552000,24779000.0,1125000.0,53976000,42021000.0,116128000.0,170104000,11299000.0,216490000.0,219448000.0,389552000,2018,104778000.0,-87859000.0,16919000.0,-49614000.0,-47491000.0,28666000.0,-3712000.0,-3440000.0,24954000,4148000.0,29102000,-639000.0,28463000,30337000,30337000,28463000.0,16235000.0,-8460000.0,41305000,-11748000.0,0.0,-15005000.0,-6682000.0,-6047000.0,0.0,-6053000.0,24065000
5989,40.69,27.45,2019-03-01,MYL_2018_2017,MYL,2018-03-01,533300000.0,535900000.0,292100000.0,3612400000.0,2542700000.0,7213300000.0,2339100000.0,26253900000.0,28593000000.0,35806300000,1565400000.0,1855400000.0,6385300000,12865300000.0,16113400000.0,22498700000,8592000000.0,5644500000.0,13307600000.0,35806300000,2018,11907700000.0,-7124600000.0,4783100000.0,-3359100000.0,-2575800000.0,1424000000.0,-534100000.0,-534600000.0,889900000,13100000.0,903000000,-207000000.0,696000000,696000000,696000000,696000000.0,245400000.0,-682400000.0,2064800000,-275900000.0,-80300000.0,-905400000.0,0.0,-1359500000.0,-482400000.0,-1893100000.0,-706700000
3963,40.75,52.94,2019-03-22,SMTC_2018_2017,SMTC,2018-03-22,66312000.0,67757000.0,307923000.0,53183000.0,71067000.0,461232000.0,124586000.0,499958000.0,624544000.0,1085776000,98040000.0,15410000.0,126208000,211114000.0,294555000.0,420763000,415841000.0,502346000.0,665013000.0,1085776000,2018,587847000.0,-235876000.0,351971000.0,-278968000.0,-146303000.0,73003000.0,-8865000.0,-7963000.0,64138000,-4267000.0,59871000,-23191000.0,36426000,36426000,36426000,36426000.0,69734000.0,-43674000.0,111485000,-35272000.0,-17619000.0,-65856000.0,0.0,-15000000.0,-8169000.0,-34840000.0,10789000
5370,40.8,53.57,2019-04-04,TJX_2018_2017,TJX,2018-04-04,1259468000.0,1276846000.0,3264642000.0,327166000.0,4187243000.0,8485727000.0,5006053000.0,566235000.0,5572288000.0,14058015000,5125537000.0,0.0,5125537000,2230607000.0,3784169000.0,8909706000,628009000.0,4962159000.0,5148309000.0,14058015000,2018,35864664000.0,-25502167000.0,10362497000.0,-6375071000.0,-6375071000.0,3987426000.0,-31588000.0,-31588000.0,3955838000,-99250000.0,3856588000,-1248640000.0,2607948000,2607948000,2607948000,2607948000.0,77163000.0,-385444000.0,3025624000,-1057617000.0,0.0,-1012736000.0,-764040000.0,-3138000.0,-1510894000.0,-2297346000.0,-171372000
9457,40.86,49.13,2019-04-11,AGX_2018_2017,AGX,2018-04-11,15562000.0,15769000.0,434015000.0,24756000.0,0.0,485028000.0,15299000.0,42343000.0,57642000.0,542670000,135598000.0,0.0,183211000,0.0,1293000.0,184504000,145551000.0,211150000.0,358166000.0,542670000,2018,892815000.0,-743490000.0,149325000.0,-41764000.0,-41764000.0,107561000.0,5648000.0,0.0,113209000,-584000.0,112625000,-40279000.0,72346000,72011000,72011000,72346000.0,5035000.0,-153985000.0,-72793000,-4826000.0,0.0,38674000.0,-15548000.0,0.0,3155000.0,-13622000.0,-45091000
797,40.9,26.2,2019-06-21,MEI_2018_2017,MEI,2018-06-21,37301397.0,37645322.0,246100000.0,202600000.0,84100000.0,550000000.0,162200000.0,203700000.0,365900000.0,915900000,152600000.0,4400000.0,157000000,53400000.0,128900000.0,285900000,155600000.0,472000000.0,630000000.0,915900000,2018,908300000.0,-668700000.0,239600000.0,-121300000.0,-115700000.0,118300000.0,5500000.0,-900000.0,123800000,0.0,123800000,-66600000.0,57200000,57200000,57200000,57200000.0,12200000.0,42800000.0,117800000,-47700000.0,-130900000.0,-179000000.0,-14700000.0,2000000.0,300000.0,-12700000.0,-47900000
357,40.92,37.3,2019-04-03,BIG_2018_2017,BIG,2018-04-03,34239000.0,34372000.0,51176000.0,0.0,872790000.0,1021973000.0,565977000.0,63776000.0,629753000.0,1651726000,551091000.0,0.0,589608000,215406000.0,392531000.0,982139000,623725000.0,2468258000.0,669587000.0,1651726000,2018,5270980000.0,-3128538000.0,2142442000.0,-1841089000.0,-1723996000.0,301353000.0,-5999000.0,-6711000.0,295354000,0.0,295354000,-105522000.0,189832000,189832000,189832000,189832000.0,59488000.0,-104956000.0,250368000,-140891000.0,0.0,-156508000.0,-44671000.0,104872000.0,-154045000.0,-93848000.0,12000
3619,40.95,34.2,2019-03-01,SKX_2018_2017,SKX,2018-03-01,156104000.0,157250000.0,736431000.0,405921000.0,873016000.0,2105024000.0,541601000.0,88457000.0,630058000.0,2735082000,587536000.0,9812000.0,597348000,71103000.0,189523000.0,786871000,453573000.0,1390235000.0,1948211000.0,2735082000,2018,4164160000.0,-2225271000.0,1938889000.0,-1556009000.0,-1572675000.0,382880000.0,1380000.0,-4257000.0,384260000,0.0,384260000,-149156000.0,235104000,179190000,179190000,235104000.0,33417000.0,-205694000.0,159337000,-136190000.0,0.0,-138250000.0,0.0,5887000.0,5479000.0,-14541000.0,17895000
2057,40.98,36.03,2019-01-31,CMCSA_2018_2017,CMCSA,2018-01-31,4659000000.0,4726000000.0,3428000000.0,8834000000.0,0.0,16343000000.0,38470000000.0,125718000000.0,171119000000.0,187462000000,15172000000.0,5134000000.0,21993000000,59422000000.0,94653000000.0,116646000000,37552000000.0,38202000000.0,70816000000.0,187462000000,2018,84526000000.0,-25384000000.0,59142000000.0,-41155000000.0,-31330000000.0,17987000000.0,-2665000000.0,-3086000000.0,15322000000,0.0,15322000000,7578000000.0,22900000000,22714000000,22714000000,22900000000.0,-9826000000.0,-1496000000.0,21403000000,-11715000000.0,-532000000.0,-13704000000.0,-2883000000.0,3197000000.0,-5435000000.0,-7572000000.0,127000000
5785,41.0,34.69,2019-10-04,MAYS_2018_2018,MAYS,2018-10-04,2015780.0,0.0,5255073.0,252304.0,0.0,7568090.0,50792984.0,5059571.0,58994383.0,66562473,2186804.0,168501.0,2456594,6506667.0,11012667.0,13469261,5524542.0,48369386.0,53093212.0,66562473,2018,19300882.0,0.0,19300882.0,-17448230.0,-4598144.0,1852652.0,-122511.0,-233474.0,1730141,0.0,1730141,1244000.0,2974141,2974141,2974141,2974141.0,-1008115.0,-515097.0,3226619,-3083585.0,-328816.0,-3497647.0,0.0,-162568.0,0.0,144906.0,-126122
2422,41.0,43.2,2019-02-22,CF_2018_2017,CF,2018-02-22,234200000.0,235600000.0,835000000.0,307000000.0,275000000.0,1465000000.0,9175000000.0,2823000000.0,11998000000.0,13463000000,563000000.0,0.0,580000000,4692000000.0,6199000000.0,6779000000,1399000000.0,2443000000.0,6684000000.0,13463000000,2018,4130000000.0,-3700000000.0,430000000.0,-210000000.0,-192000000.0,220000000.0,-292000000.0,-303000000.0,-72000000,-53000000.0,-125000000,575000000.0,450000000,358000000,358000000,450000000.0,-541000000.0,839000000.0,1631000000,-453000000.0,16000000.0,-408000000.0,-280000000.0,-1148000000.0,1000000.0,-1564000000.0,-329000000
7814,41.07,42.61,2019-02-21,SEE_2018_2017,SEE,2018-02-21,174800000.0,176200000.0,594000000.0,552400000.0,506800000.0,1866400000.0,998400000.0,2415500000.0,3413900000.0,5280300000,771100000.0,27500000.0,1378200000,3230500000.0,3749800000.0,5128000000,1962600000.0,1735200000.0,152300000.0,5280300000,2018,4461600000.0,-3044400000.0,1417200000.0,-809100000.0,-796000000.0,608100000.0,-202700000.0,-184200000.0,405400000,-12100000.0,393300000,-330500000.0,62800000,814900000,814900000,814900000.0,-404600000.0,-135200000.0,424400000,-182100000.0,2066200000.0,1813600000.0,-119700000.0,-463200000.0,-1302100000.0,-1864300000.0,260300000
7337,41.11,43.88,2019-02-28,FLS_2018_2017,FLS,2018-02-28,130758000.0,131420000.0,703445000.0,856711000.0,884273000.0,2558745000.0,671796000.0,1679933000.0,2351729000.0,4910474000,1167309000.0,75599000.0,1242908000,1499658000.0,1996612000.0,3239520000,709317000.0,3503947000.0,1670954000.0,4910474000,2018,3660831000.0,-2575454000.0,1085377000.0,-903864000.0,-903864000.0,181513000.0,-59823000.0,-56301000.0,121690000,141317000.0,263007000,-258679000.0,4328000,2652000,2652000,4328000.0,-68394000.0,273694000.0,311066000,-56167000.0,232767000.0,176600000.0,-99233000.0,-79030000.0,0.0,-185353000.0,336283000
13158,41.16,42.25,2019-03-01,RUSHA_2018_2017,RUSHA,2018-03-01,39633000.0,41234000.0,124541000.0,183875000.0,1033294000.0,1375098000.0,1159595000.0,349071000.0,1515041000.0,2890139000,982599000.0,145139000.0,1172207000,466389000.0,677559000.0,1849766000,348498000.0,812557000.0,1040373000.0,2890139000,2018,4713882000.0,-3883946000.0,829936000.0,-681122000.0,-631053000.0,148814000.0,-12310000.0,-12310000.0,136504000,-105000.0,136399000,35730000.0,172129000,172129000,172129000,172129000.0,-46492000.0,-130851000.0,152737000,-205949000.0,-2180000.0,-206563000.0,0.0,-4924000.0,-10473000.0,96341000.0,42515000
6744,41.29,49.19,2019-11-20,HOLX_2018_2018,HOLX,2018-11-20,272721000.0,266935000.0,666700000.0,579200000.0,384100000.0,1723200000.0,478200000.0,5029500000.0,5507700000.0,7230900000,628300000.0,601400000.0,1402600000,2725500000.0,3399500000.0,4802100000,5674200000.0,-2494000000.0,2428800000.0,7230900000,2018,3217900000.0,-1261100000.0,1956800000.0,-1448800000.0,-910700000.0,508000000.0,-134800000.0,-142400000.0,373200000,-791800000.0,-418600000,307300000.0,-111300000,-111300000,-111300000,-111300000.0,390100000.0,-26200000.0,732900000,-58400000.0,-76500000.0,-195200000.0,0.0,-1493300000.0,-242600000.0,-404800000.0,126100000
6107,41.57,56.45,2019-02-22,HLF_2018_2017,HLF,2018-02-22,145400000.0,153200000.0,1278800000.0,93300000.0,341200000.0,1860300000.0,377500000.0,657300000.0,1034800000.0,2895100000,345500000.0,102400000.0,906800000,2165700000.0,2323000000.0,3229800000,407400000.0,-248100000.0,-334700000.0,2895100000,2018,4427700000.0,-848600000.0,3579100000.0,-3012800000.0,-1758600000.0,566300000.0,-146300000.0,-146300000.0,420000000,51200000.0,471200000,-257300000.0,213900000,213900000,213900000,213900000.0,225100000.0,52000000.0,590800000,-95500000.0,0.0,-97800000.0,0.0,779500000.0,-844200000.0,-85200000.0,434800000
14215,41.58,62.39,2019-02-27,TNET_2018_2017,TNET,2018-02-27,69671759.0,72373943.0,336000000.0,21000000.0,0.0,1991000000.0,70000000.0,532000000.0,602000000.0,2593000000,413000000.0,40000000.0,1757000000,383000000.0,630000000.0,2387000000,583000000.0,-377000000.0,206000000.0,2593000000,2018,3275000000.0,-2679000000.0,596000000.0,-379000000.0,-301000000.0,217000000.0,-17000000.0,-20000000.0,200000000,0.0,200000000,-22000000.0,178000000,178000000,178000000,178000000.0,7000000.0,386000000.0,606000000,-38000000.0,0.0,-24000000.0,0.0,-38000000.0,-39000000.0,-77000000.0,505000000
7552,41.62,44.57,2019-02-22,LEG_2018_2017,LEG,2018-02-22,135500000.0,136800000.0,526100000.0,595100000.0,571100000.0,1766500000.0,663900000.0,1120400000.0,1784300000.0,3550800000,733700000.0,153800000.0,976200000,1097900000.0,1383800000.0,2360000000,516700000.0,2511300000.0,1190800000.0,3550800000,2018,3943800000.0,-3075900000.0,867900000.0,-419300000.0,-403600000.0,448600000.0,-35900000.0,-35900000.0,412700000,19300000.0,432000000,-138400000.0,293600000,292600000,292600000,292700000.0,105300000.0,-80200000.0,443700000,-159400000.0,6100000.0,-165000000.0,-185600000.0,281500000.0,-155000000.0,-64500000.0,244200000
12775,41.8,10.6,2019-03-14,NVAX_2018_2017,NVAX,2018-03-14,-28949125.0,-28949125.0,157303000.0,0.0,0.0,203311000.0,35987000.0,63195000.0,99182000.0,302493000,40301000.0,0.0,73675000,317763000.0,330550000.0,404225000,1023694000.0,-1114359000.0,-101732000.0,302493000,2018,31176000.0,0.0,31176000.0,-202886000.0,-34451000.0,-171710000.0,-12059000.0,-14072000.0,-183769000,0.0,-183769000,0.0,-183769000,-183769000,-183769000,-183769000.0,29997000.0,5259000.0,-138696000,-4189000.0,0.0,35968000.0,0.0,-37000.0,64577000.0,64540000.0,-38046000
6507,41.84,55.45,2019-02-22,ACIA_2018_2017,ACIA,2018-02-22,39357000.0,41767000.0,279428000.0,86602000.0,62232000.0,447247000.0,28175000.0,50646000.0,164003000.0,611250000,85053000.0,0.0,85626000,0.0,23574000.0,109200000,324948000.0,177422000.0,502050000.0,611250000,2018,385166000.0,-217326000.0,167840000.0,-130834000.0,-38807000.0,37006000.0,3250000.0,3389000.0,40256000,47000.0,40303000,-1795000.0,38508000,38508000,38508000,38508000.0,7034000.0,5701000.0,63523000,-14112000.0,0.0,-207907000.0,0.0,0.0,5678000.0,5477000.0,-138907000
2014,41.9,34.94,2019-02-05,EBAY_2018_2017,EBAY,2018-02-05,1035000000.0,985000000.0,5863000000.0,696000000.0,0.0,7744000000.0,1597000000.0,10314000000.0,18242000000.0,25986000000,507000000.0,781000000.0,3559000000,9234000000.0,14378000000.0,17937000000,15295000000.0,13929000000.0,8049000000.0,25986000000,2018,9567000000.0,-2222000000.0,7345000000.0,-4808000000.0,-3546000000.0,2537000000.0,11000000.0,11000000.0,2548000000,-272000000.0,2276000000,-3288000000.0,-1012000000,-1016000000,-1016000000,-1012000000.0,2366000000.0,1116000000.0,3146000000,-666000000.0,-548000000.0,-1296000000.0,0.0,1032000000.0,-2626000000.0,-1784000000.0,304000000
11590,42.09,23.85,2019-02-21,X_2018_2017,X,2018-02-21,0.0,179326000.0,1553000000.0,1173000000.0,1738000000.0,4755000000.0,4280000000.0,347000000.0,5107000000.0,9862000000,2512000000.0,3000000.0,2721000000,2700000000.0,3820000000.0,6541000000,4108000000.0,133000000.0,3321000000.0,9862000000,2018,12250000000.0,-10864000000.0,1386000000.0,-868000000.0,-375000000.0,518000000.0,-209000000.0,-253000000.0,309000000,-8000000.0,301000000,86000000.0,387000000,387000000,387000000,387000000.0,-111000000.0,25000000.0,802000000,-500000000.0,116000000.0,-389000000.0,-35000000.0,-367000000.0,20000000.0,-392000000.0,38000000
674,42.34,46.46,2019-10-15,MU_2018_2018,MU,2018-10-15,1159000000.0,1218000000.0,6802000000.0,5478000000.0,3595000000.0,16039000000.0,23672000000.0,3192000000.0,27337000000.0,43376000000,4611000000.0,859000000.0,5754000000,3780000000.0,4361000000.0,10115000000,8318000000.0,24395000000.0,33261000000.0,43376000000,2018,30391000000.0,-12500000000.0,17891000000.0,-2897000000.0,-813000000.0,14994000000.0,-687000000.0,-222000000.0,14307000000,0.0,14307000000,-168000000.0,14138000000,14135000000,14135000000,14138000000.0,419000000.0,-1916000000.0,17400000000,-8879000000.0,0.0,-8216000000.0,0.0,-10194000000.0,1655000000.0,-7776000000.0,1371000000
9743,42.4,25.6,2019-09-24,NTNX_2018_2018,NTNX,2018-09-24,171001605.0,171001605.0,934303000.0,258289000.0,0.0,1263101000.0,85111000.0,251668000.0,336779000.0,1599880000,182583000.0,0.0,458231000,429598000.0,814870000.0,1273101000,1355911000.0,-1028130000.0,326779000.0,1599880000,2018,1155457000.0,-386030000.0,769427000.0,-1049835000.0,-736058000.0,-280408000.0,-9306000.0,0.0,-289714000,0.0,-289714000,-7447000.0,-297161000,-297161000,-297161000,-297161000.0,189168000.0,150246000.0,92555000,-62372000.0,-22227000.0,-503555000.0,0.0,649781000.0,72010000.0,578616000.0,167616000
10903,42.54,42.46,2019-07-11,AIR_2018_2018,AIR,2018-07-11,34800000.0,35400000.0,31100000.0,202000000.0,460700000.0,942700000.0,133200000.0,448800000.0,582000000.0,1524700000,308300000.0,0.0,333300000,177200000.0,255100000.0,588400000,515800000.0,733200000.0,936300000.0,1524700000,2018,1748300000.0,-1453700000.0,294600000.0,-208600000.0,-208600000.0,86000000.0,-8800000.0,-7900000.0,77200000,0.0,77200000,-3500000.0,73700000,15600000,15600000,73700000.0,2400000.0,-60800000.0,64300000,-13400000.0,-22900000.0,-42900000.0,-10300000.0,23800000.0,-1500000.0,10000000.0,31300000
462,42.55,45.71,2019-04-04,GCO_2018_2017,GCO,2018-04-04,19266000.0,19162000.0,39937000.0,43292000.0,542625000.0,693088000.0,382629000.0,239636000.0,622265000.0,1315353000,251400000.0,1766000.0,255068000,86619000.0,229581000.0,484649000,271269000.0,603902000.0,830704000.0,1315353000,2018,2907016000.0,-1490894000.0,1416122000.0,-1321319000.0,-1321319000.0,94803000.0,-5412000.0,-5412000.0,89391000,-191052000.0,-101661000,-9769000.0,-111430000,-111839000,-111839000,-111839000.0,186811000.0,11293000.0,164591000,-127853000.0,0.0,-127601000.0,0.0,-25102000.0,-17879000.0,-47410000.0,-8364000
11077,42.57,54.12,2019-02-21,HFC_2018_2017,HFC,2018-02-21,176190000.0,179742000.0,630757000.0,720733000.0,1630092000.0,3062828000.0,4713274000.0,2916052000.0,7629326000.0,10692154000,1422710000.0,0.0,1422710000,2498993000.0,3372504000.0,4795214000,4135256000.0,3346615000.0,5896940000.0,10692154000,2018,14251299000.0,-11359114000.0,2892185000.0,-1969045000.0,-264874000.0,923140000.0,-84430000.0,-113861000.0,838710000,30153000.0,868863000,12379000.0,881242000,805395000,805395000,881242000.0,-198591000.0,-141198000.0,951390000,-516328000.0,-870627000.0,-959670000.0,-235508000.0,251000000.0,0.0,-72630000.0,-79822000
238,42.6,59.86,2019-03-29,VRNT_2018_2017,VRNT,2018-03-29,65427000.0,65427000.0,344508000.0,296324000.0,19871000.0,782192000.0,89089000.0,1709339000.0,1798428000.0,2580620000,309404000.0,0.0,505511000,768484000.0,942773000.0,1448284000,1519789000.0,-238312000.0,1132336000.0,2580620000,2018,1135229000.0,-446787000.0,688442000.0,-639812000.0,-414960000.0,48630000.0,-27580000.0,-33482000.0,21050000,-2150000.0,18900000,-22354000.0,-3454000,-6627000,-6627000,-3454000.0,75304000.0,-1253000.0,176327000,-35530000.0,-102978000.0,-144481000.0,0.0,12453000.0,0.0,-5503000.0,30579000
4201,42.77,37.97,2019-03-12,AE_2018_2017,AE,2018-03-12,12645968.0,12645968.0,109393000.0,121353000.0,12192000.0,245685000.0,29362000.0,7232000.0,37019000.0,282704000,129115000.0,338000.0,129598000,1351000.0,5987000.0,135585000,12115000.0,135004000.0,147119000.0,282704000,2018,1322060000.0,-49486000.0,1272574000.0,-1271069000.0,-1257470000.0,1505000.0,1076000.0,1076000.0,2581000,-6008000.0,-3427000,2945000.0,-482000,-482000,-482000,-482000.0,717000.0,12262000.0,26096000,-1924000.0,2775000.0,-216000.0,-3711000.0,-118000.0,0.0,-3829000.0,22051000
9657,42.81,47.44,2019-02-26,BJRI_2018_2017,BJRI,2018-02-26,20637000.0,21031000.0,24335000.0,13865000.0,10514000.0,60329000.0,589844000.0,33377000.0,623221000.0,683550000,122541000.0,0.0,122541000,163500000.0,302280000.0,424821000,68904000.0,189825000.0,258729000.0,683550000,2018,1031782000.0,-268707000.0,763075000.0,-719068000.0,-55447000.0,44007000.0,-2514000.0,-4501000.0,41493000,-6103000.0,35390000,9390000.0,44780000,44780000,44780000,44780000.0,-4571000.0,-1838000.0,107036000,-52831000.0,0.0,-52831000.0,-2269000.0,15500000.0,-65540000.0,-52631000.0,1574000
3823,42.87,62.52,2019-05-29,BAH_2018_2017,BAH,2018-05-29,144115622.0,585416375.0,286958000.0,1133705000.0,0.0,1491972000.0,152364000.0,1962283000.0,2114647000.0,3606619000,840309000.0,63100000.0,1028767000,1755479000.0,2015361000.0,3044128000,348538000.0,690516000.0,562491000.0,3606619000,2018,6167600000.0,-2866268000.0,3301332000.0,-2781609000.0,-855541000.0,519723000.0,-89687000.0,-82269000.0,430036000,0.0,430036000,-128344000.0,301692000,301692000,301692000,301692000.0,23545000.0,-20850000.0,369143000,-78437000.0,-19113000.0,-96453000.0,-103411000.0,150529000.0,-249316000.0,-203149000.0,69541000
11904,42.95,78.84,2019-02-22,ZEN_2018_2017,ZEN,2018-02-22,102032000.0,102032000.0,246946000.0,57096000.0,0.0,343978000.0,59157000.0,90788000.0,247392000.0,591370000,56200000.0,0.0,229347000,0.0,7839000.0,237186000,754599000.0,-398043000.0,354184000.0,591370000,2018,430492000.0,-127422000.0,303070000.0,-417713000.0,-302422000.0,-114643000.0,2487000.0,0.0,-112156000,0.0,-112156000,1518000.0,-110638000,-110638000,-110638000,-110638000.0,85652000.0,35150000.0,42095000,-16396000.0,-16470000.0,-69871000.0,0.0,0.0,46130000.0,43141000.0,15693000
1952,42.98,46.41,2019-02-20,GGG_2018_2017,GGG,2018-02-20,0.0,175743000.0,103662000.0,256421000.0,239349000.0,631926000.0,204298000.0,542981000.0,747279000.0,1379205000,126892000.0,6578000.0,234426000,226035000.0,421716000.0,656142000,669253000.0,181599000.0,723063000.0,1379205000,2018,1474744000.0,-681695000.0,793049000.0,-432602000.0,-372496000.0,360447000.0,-13353000.0,-16202000.0,347094000,0.0,347094000,-94682000.0,252412000,252412000,252412000,252412000.0,58098000.0,-18229000.0,337864000,-40194000.0,-27905000.0,-68459000.0,-80477000.0,-82676000.0,-29475000.0,-217076000.0,51297000
12681,43.0,67.2,2019-03-14,BSTC_2018_2017,BSTC,2018-03-14,7183399.0,7310757.0,59307781.0,4655105.0,0.0,66380515.0,0.0,2869905.0,8615879.0,74996394,1002731.0,0.0,2138848,0.0,5340708.0,7479556,33475923.0,41939115.0,67516838.0,74996394,2018,27443752.0,0.0,27443752.0,-9765601.0,-8542324.0,17678151.0,687642.0,636568.0,18365793,0.0,18365793,-7037527.0,11328266,11328266,11328266,11328266.0,1677794.0,-2087957.0,13157654,0.0,0.0,-10366459.0,0.0,0.0,-220749.0,-220749.0,2570446
10226,43.09,40.76,2019-03-01,LSXMA_2018_2017,LSXMA,2018-03-01,0.0,0.0,1029000000.0,358000000.0,0.0,1763000000.0,2541000000.0,34828000000.0,40233000000.0,41996000000,1250000000.0,768000000.0,3979000000,13186000000.0,15443000000.0,19422000000,3897000000.0,13081000000.0,22574000000.0,41996000000,2018,7594000000.0,-3321000000.0,4273000000.0,-2380000000.0,-1162000000.0,1893000000.0,-479000000.0,-591000000.0,1414000000,-587000000.0,827000000,1063000000.0,1890000000,1354000000,1354000000,1890000000.0,-785000000.0,-197000000.0,1732000000,-496000000.0,-1647000000.0,-3137000000.0,0.0,3528000000.0,0.0,1868000000.0,467000000
3661,43.15,28.08,2019-08-28,SCSC_2018_2018,SCSC,2018-08-28,25576000.0,25663000.0,25530000.0,678940000.0,595948000.0,1362162000.0,73042000.0,510091000.0,583133000.0,1945295000,575912000.0,551000.0,710311000,248878000.0,368608000.0,1078919000,68220000.0,882333000.0,866376000.0,1945295000,2018,3846260000.0,-3410135000.0,436125000.0,-331443000.0,-297475000.0,104682000.0,-6714000.0,-5436000.0,97968000,-37043000.0,60925000,-27772000.0,33153000,33153000,33153000,33153000.0,28617000.0,-71394000.0,27871000,-8159000.0,-143768000.0,-151927000.0,0.0,151193000.0,2273000.0,97508000.0,-30564000
14249,43.18,31.31,2019-02-21,DISH_2018_2017,DISH,2018-02-21,466413000.0,583760000.0,1980673000.0,653948000.0,321008000.0,3285023000.0,2183661000.0,24191622000.0,26488743000.0,29773766000,3050406000.0,1068524000.0,4828004000,15134441000.0,17624466000.0,22452470000,3301152000.0,3635380000.0,7321296000.0,29773766000,2018,14391375000.0,-1204261000.0,13187114000.0,-11177736000.0,-687054000.0,2009378000.0,82322000.0,-22166000.0,2091700000,-441613000.0,1650087000,515320000.0,2165407000,2098689000,2098689000,2165407000.0,-380361000.0,176897000.0,2779507000,-431795000.0,0.0,-6521265000.0,0.0,957578000.0,28574000.0,-103237000.0,-3844995000
310,43.25,59.18,2019-03-29,FL_2018_2017,FL,2018-03-29,120100000.0,120600000.0,849000000.0,0.0,1278000000.0,2551000000.0,866000000.0,544000000.0,1410000000.0,3961000000,258000000.0,0.0,616000000,125000000.0,826000000.0,1442000000,842000000.0,2019000000.0,2519000000.0,3961000000,2018,7782000000.0,-5326000000.0,2456000000.0,-1674000000.0,-1501000000.0,782000000.0,7000000.0,2000000.0,789000000,-211000000.0,578000000,-294000000.0,284000000,284000000,284000000,284000000.0,293000000.0,63000000.0,813000000,-274000000.0,0.0,-289000000.0,-157000000.0,0.0,-449000000.0,-616000000.0,-42000000
2905,43.39,61.0,2019-02-20,SHPGF_2018_2017,SHPGF,2018-02-20,908300000.0,911900000.0,472400000.0,3009800000.0,3291500000.0,7608400000.0,6635400000.0,53272000000.0,60148500000.0,67756900000,4184500000.0,2788700000.0,7882000000,16752400000.0,23698500000.0,31580500000,25163800000.0,9920600000.0,36176400000.0,67756900000,2018,15160600000.0,-4700800000.0,10459800000.0,-5294200000.0,-3530900000.0,5165600000.0,-561800000.0,-569200000.0,4603800000,-2710400000.0,1893400000,2357600000.0,4253500000,4271500000,4271500000,4271500000.0,1401700000.0,-3680700000.0,4256700000,0.0,0.0,-700900000.0,-281300000.0,-3444700000.0,134100000.0,-3619300000.0,-56400000
8295,43.56,37.26,2019-02-28,YELP_2018_2017,YELP,2018-02-28,83310000.0,96544000.0,821216000.0,76173000.0,0.0,913089000.0,103651000.0,174740000.0,303423000.0,1216512000,82698000.0,0.0,86167000,0.0,30737000.0,116904000,1038017000.0,70081000.0,1099608000.0,1216512000,2018,846813000.0,-70518000.0,776295000.0,-761301000.0,-544316000.0,14994000.0,4864000.0,0.0,19858000,164491000.0,184349000,-31491000.0,152858000,152858000,152858000,152858000.0,-45969000.0,19560000.0,167647000,-15598000.0,-50544000.0,79899000.0,0.0,0.0,28361000.0,27162000.0,275649000
