Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
ALJ;344561;USD;2010;Q4;2010-12-31;2011-08-08;54213000;54213000;71687000;115541000;141050000;393847000;1488532000;18664000;187478000;1694674000;2088521000;381345000;11512000;392857000;904793000;1353897000;1746754000;291352000;;33052000;341767000;2088521000
ALJ;344561;USD;2016;Q4;2016-12-31;2017-02-27;71231000;71231000;136302000;134744000;130502000;471293000;1366895000;33431000;223682000;1624008000;2095301000;429090000;16414000;445504000;511552000;1067384000;1512888000;531341000;;15878000;582413000;2095301000
TYPE;344785;USD;2015;Q4;2015-12-31;2016-02-26;38934396;39381947;87520000;15179000;;109103000;15204000;;267480000;282684000;391787000;25202000;;35288000;;49317000;84605000;256257000;-50455000;108908000;307182000;391787000
TYPE;344785;USD;2014;Q4;2014-12-31;2015-02-27;38403584;39005769;90325000;9279000;;109456000;10578000;;254424000;265002000;374458000;26366000;;33473000;;45872000;79345000;232561000;-31946000;98672000;295113000;374458000
TYPE;344785;USD;2013;Q4;2013-12-31;2014-03-11;38230789;39970955;78411000;8317000;;97013000;3568000;;255778000;259346000;356359000;21551000;;28318000;;41166000;69484000;209415000;-2279000;78741000;286875000;356359000
TYPE;344785;USD;2012;Q4;2012-12-31;2013-03-01;36594631;37596964;39340000;6996000;;53217000;2587000;;264262000;266849000;320066000;20548000;10000000;39273000;;45687000;84960000;178718000;-86000;56980000;235106000;320066000
TYPE;344785;USD;2011;Q4;2011-12-31;2012-03-01;35632200;37264647;53850000;6588000;;64905000;2404000;;216513000;218917000;283822000;14638000;10000000;32380000;;53081000;85461000;167484000;-86000;30986000;198361000;283822000
TYPE;344785;USD;2010;Q4;2010-12-31;2011-08-02;34920458;36229176;42786000;4720000;;50676000;1589000;;226540000;228129000;278805000;14969000;8355000;31830000;;81993000;113823000;155826000;-86000;8317000;164982000;278805000
TYPE;344785;USD;2016;Q4;2016-12-31;2017-02-28;39145086;39395921;91434000;26549000;;125581000;14166000;;385273000;399439000;525020000;32405000;;48486000;;162556000;211042000;274989000;-56232000;105718000;313978000;525020000
TYPE;344785;USD;2017;Q4;2017-12-31;2018-02-27;39748892;40500703;82822000;34461000;;136188000;16763000;;373099000;389862000;526050000;45085000;;60187000;;136495000;196682000;298157000;-64083000;97815000;329368000;526050000
TYPE;344785;USD;2018;Q4;2018-12-31;2019-02-25;40113934;40394300;60106000;55943000;;133644000;14105000;;359907000;374012000;507656000;46069000;;56406000;;121544000;177950000;319532000;-83518000;99605000;329706000;507656000
WMB;344928;USD;2016;Q4;2016-12-31;2017-02-22;750957000;749853000;170000000;938000000;138000000;1462000000;28428000000;6701000000;10244000000;45373000000;46835000000;2071000000;878000000;2949000000;22624000000;29840000000;32789000000;15672000000;-1041000000;-9649000000;14046000000;46835000000
WMB;344928;USD;2015;Q4;2015-12-31;2016-02-26;749928000;742457000;100000000;1041000000;127000000;1527000000;29579000000;7336000000;10578000000;47493000000;49020000000;1822000000;675000000;2497000000;23812000000;30298000000;32795000000;15591000000;-1041000000;-7960000000;16225000000;49020000000
WMB;344928;USD;2014;Q4;2014-12-31;2015-02-25;748562000;752900000;240000000;972000000;231000000;1890000000;28081000000;8400000000;12084000000;48565000000;50455000000;1765000000;802000000;2567000000;20780000000;27716000000;30283000000;15707000000;-1041000000;-5548000000;20172000000;50455000000
WMB;344928;USD;2013;Q4;2013-12-31;2014-02-26;683573000;687367000;681000000;600000000;194000000;1683000000;18210000000;4360000000;2889000000;25459000000;27142000000;1757000000;226000000;1983000000;11353000000;16238000000;18221000000;12317000000;-1041000000;-6248000000;8921000000;27142000000
WMB;344928;USD;2012;Q4;2012-12-31;2013-02-27;637645000;642785000;839000000;620000000;175000000;1924000000;15467000000;3987000000;2949000000;22403000000;24327000000;1548000000;1000000;1549000000;10735000000;15351000000;16900000000;11850000000;-1041000000;-5695000000;7427000000;24327000000
WMB;344928;USD;2011;Q4;2011-12-31;2012-05-01;589975000;600950000;889000000;637000000;169000000;1894000000;12580000000;1391000000;637000000;14608000000;16502000000;1322000000;353000000;1675000000;8369000000;12241000000;13916000000;8546000000;-1041000000;-5820000000;2586000000;16502000000
WMB;344928;USD;2010;Q4;2010-12-31;2011-02-25;187696177;202367534;758000000;497000000;225000000;2530000000;11754000000;1240000000;9448000000;22442000000;24972000000;1170000000;508000000;2574000000;8600000000;14264000000;16838000000;8404000000;-1041000000;-478000000;8134000000;24972000000
WMB;344928;USD;2009;Q4;2009-12-31;2010-02-26;188160449;183355960;1867000000;816000000;222000000;3793000000;18644000000;886000000;1957000000;21487000000;25280000000;1882000000;17000000;2477000000;8259000000;13784000000;16261000000;8753000000;-1041000000;903000000;9019000000;25280000000
WMB;344928;USD;2008;Q4;2008-12-31;2009-08-27;710324315;720055726;1438000000;884000000;260000000;4411000000;17741000000;971000000;2883000000;21595000000;26006000000;2191000000;18000000;3519000000;7683000000;13433000000;16952000000;8687000000;-1041000000;874000000;9054000000;26006000000
WMB;344928;USD;2017;Q4;2017-12-31;2018-02-22;826955000;829653000;899000000;976000000;113000000;2179000000;28211000000;6552000000;9410000000;44173000000;46352000000;2145000000;501000000;2646000000;20434000000;27531000000;30177000000;19369000000;-1041000000;-8434000000;16175000000;46352000000
WMB;344928;USD;2018;Q4;2018-12-31;2019-02-21;1215540000;1207696000;168000000;992000000;130000000;1464000000;27504000000;7821000000;8513000000;43838000000;45302000000;1764000000;47000000;1811000000;22367000000;27494000000;29305000000;25938000000;-1041000000;-10002000000;15997000000;45302000000
MIC;345220;USD;2017;Q4;2017-12-31;2018-02-21;84604318;111789307;47121000;158152000;36955000;307645000;4659614000;9526000;3032166000;7701306000;8008951000;150081000;50835000;255965000;3530311000;4402283000;4658248000;1840118000;;1343567000;3350703000;8008951000
MIC;345220;USD;2016;Q4;2016-12-31;2016-10-31;81867189;80629772;44767000;124846000;31461000;244668000;4346536000;8835000;2959214000;7314585000;7559253000;153300000;40016000;251009000;3039966000;4160710000;4411719000;2089489000;;892365000;3147534000;7559253000
MIC;345220;USD;2015;Q4;2015-12-31;2015-11-02;79969688;79251795;22394000;95597000;29489000;216569000;4116163000;8274000;2967798000;7092235000;7308804000;135215000;40099000;308790000;2746525000;3797572000;4106362000;2317501000;;735984000;3202442000;7308804000
MIC;345220;USD;2014;Q4;2014-12-31;2014-10-29;71026858;75230039;48014000;96885000;28080000;256890000;3362585000;9773000;2995940000;6368298000;6625188000;126981000;27655000;224332000;2364866000;3430688000;3655020000;1964192000;0;844521000;2970168000;6625188000
MIC;345220;USD;2013;Q4;2013-12-31;2013-10-28;54007145;54036211;233373000;60823000;25834000;406550000;854169000;83703000;1156443000;2094315000;2500865000;71563000;164945000;271452000;832245000;1076145000;1347597000;1248180000;;-197507000;1153268000;2500865000
MIC;345220;USD;2012;Q4;2012-12-31;2012-10-31;46967010;47003380;141376000;56553000;20617000;253910000;708031000;75205000;1186548000;1969784000;2223694000;61998000;108247000;245330000;1054887000;1280799000;1526129000;904590000;;-228761000;697565000;2223694000
MIC;345220;USD;2011;Q4;2011-12-31;2011-11-02;46259991;46310478;22786000;56458000;23106000;143313000;561022000;230401000;1233897000;2025320000;2168633000;53026000;36487000;148902000;1088079000;1325871000;1474773000;973176000;;-242082000;693860000;2168633000
MIC;345220;USD;2010;Q4;2010-12-31;2011-08-03;45717266;45748709;24563000;47845000;17063000;125427000;563451000;223792000;1284072000;2071315000;2196742000;59083000;50400000;171286000;1089979000;1338761000;1510047000;986386000;;-269425000;686695000;2196742000
MIC;345220;USD;2018;Q4;2018-12-31;2019-02-20;85654206;77715097;589000000;95000000;29000000;772000000;3141000000;8000000;3523000000;6672000000;7444000000;124000000;361000000;521000000;2653000000;3806000000;4327000000;1510000000;;1485000000;3117000000;7444000000
BGSF;346052;USD;2016;Q4;2016-12-31;2017-03-06;8672901;8871412;;33328900;;34434269;1910858;;44869007;46779865;81214134;11668835;0;15249396;23618194;25476284;40725680;36229373;;4259081;40488454;81214134
BGSF;346052;USD;2015;Q4;2015-12-31;2016-03-07;7381645;7375184;;32324284;;33319600;1489061;;49590896;51079957;84399557;14987744;;23303703;30648926;35167430;58471133;20520828;;5407596;25928424;84399557
BGSF;346052;USD;2014;Q4;2014-12-31;2015-03-02;5787941;5567528;;22030342;;22902480;667597;;29705883;30373480;53275960;10851323;2198352;14598533;19392540;22314135;36912668;10800420;;5562872;16363292;53275960
BGSF;346052;USD;2013;Q4;2013-12-31;2014-03-31;5439554;5598407;;23347449;;25249986;523360;;32849155;33372515;58622501;11973001;2378333;16858932;15378333;33660895;50519827;1121216;;6981458;8102674;58622501
BGSF;346052;USD;2012;Q4;2012-12-31;2014-01-21;;;;12626792;;13390493;286911;;23465164;23752075;37142568;7069389;2378333;11917660;10656667;25224908;37142568;0;;0;0;37142568
BGSF;346052;USD;2017;Q4;2017-12-31;2018-03-08;8761333;9100586;;36707885;;37990002;2039935;;64602952;66642887;104632889;14373169;2923699;21670104;41199322;43828106;65498210;37762923;;1371756;39134679;104632889
BGSF;346052;USD;2018;Q4;2018-12-31;2019-03-12;10203556;10264200;;37606721;;38613673;2556992;;59098138;61655130;100268803;11452999;4242580;18059091;15846157;16507699;34566790;57702625;;7999388;65702013;100268803
INFN;346530;USD;2015;Q4;2015-12-31;2016-02-23;140013000;149438000;274662000;186243000;174699000;665115000;110861000;91007000;357198000;559066000;1224181000;194066000;;237043000;123327000;210077000;447120000;1300441000;;-539413000;777061000;1224181000
INFN;346530;USD;2014;Q4;2014-12-31;2015-02-18;125830000;137186000;326123000;154596000;146500000;651855000;81566000;73733000;10862000;166161000;818016000;139010000;;174331000;116894000;161778000;336109000;1077351000;;-590826000;481907000;818016000
INFN;346530;USD;2013;Q4;2013-12-31;2014-02-21;119741000;113802000;296990000;100643000;123685000;539070000;79668000;73419000;8769000;161856000;700926000;108547000;;140949000;109164000;142167000;283116000;1025781000;;-604485000;417810000;700926000
INFN;346530;USD;2012;Q4;2012-12-31;2013-03-05;112308000;112308000;180812000;107039000;127809000;429497000;80343000;11874000;6456000;98673000;528170000;117303000;;144047000;0;27987000;172034000;930730000;;-572366000;356136000;528170000
INFN;346530;USD;2011;Q4;2011-12-31;2012-03-06;106873000;106873000;195754000;80616000;88996000;383231000;76753000;63315000;8405000;148473000;531704000;95917000;;118698000;;25203000;143901000;877034000;;-487036000;387803000;531704000
INFN;346530;USD;2010;Q4;2010-12-31;2011-08-02;101579000;101579000;281662000;75931000;81893000;461595000;51740000;14453000;23737000;89930000;551525000;86242000;;108200000;;32576000;140776000;817302000;;-405292000;410749000;551525000
INFN;346530;USD;2016;Q4;2016-12-31;2017-02-23;144905000;135335000;304338000;150370000;232955000;730423000;124800000;47779000;295581000;468160000;1198583000;157633000;0;216533000;133586000;219722000;436255000;1354227000;;-563575000;762328000;1198583000
INFN;346530;USD;2017;Q4;2017-12-31;2018-02-28;149411000;149411000;263941000;126152000;214704000;647937000;135942000;36129000;297662000;469733000;1117670000;157327000;144928000;374676000;;77629000;452305000;1417192000;;-758081000;665365000;1117670000
HDSN;346795;USD;2016;Q4;2016-12-31;2017-03-10;36527248;38154842;33931000;4797000;68601000;108176000;7532000;;6762000;14294000;122470000;10102000;199000;10301000;152000;152000;10453000;114447000;;-2430000;112017000;122470000
HDSN;346795;USD;2015;Q4;2015-12-31;2016-03-11;32671816;33224874;1258000;4414000;61897000;69469000;7536000;;8006000;15542000;85011000;10387000;20573000;30960000;4293000;4626000;35586000;62491000;;-13066000;49425000;85011000
HDSN;346795;USD;2014;Q4;2014-12-31;2015-03-16;33101426;29761208;935000;3968000;37017000;43328000;7887000;;8720000;16607000;59935000;4894000;6320000;11214000;4389000;4722000;15936000;61828000;;-17829000;43999000;59935000
HDSN;346795;USD;2013;Q4;2013-12-31;2014-02-28;25007937;20623295;669000;3706000;33967000;41866000;4536000;;5966000;10502000;52368000;4244000;15367000;19611000;4671000;4671000;24282000;45195000;;-17109000;28086000;52368000
HDSN;346795;USD;2012;Q4;2012-12-31;2013-03-05;24071191;26822250;3991000;1956000;40167000;47024000;4765000;1138000;4305000;10208000;57232000;6880000;12736000;19616000;4920000;4920000;24536000;43963000;;-11267000;32696000;57232000
HDSN;346795;USD;2011;Q4;2011-12-31;2012-03-05;23781438;25273516;3958000;2453000;17734000;24756000;3441000;0;3254000;6695000;31451000;5930000;6361000;12291000;121000;121000;12412000;43107000;;-24068000;19039000;31451000
HDSN;346795;USD;2010;Q4;2010-12-31;2011-08-03;23780608;24803320;3926000;1767000;18211000;24280000;3008000;;3808000;6816000;31096000;7043000;5012000;12055000;1018000;1018000;13073000;43125000;;-25102000;18023000;31096000
HDSN;346795;USD;2017;Q4;2017-12-31;2018-03-16;42111603;40549275;5002000;14831000;172485000;208916000;30461000;;82067000;112528000;321444000;29158000;66202000;95360000;101158000;102631000;197991000;114726000;;8727000;123453000;321444000
HDSN;346795;USD;2018;Q4;2018-12-31;2019-03-15;42603243;42603243;2272000;14065000;101962000;123586000;27395000;;77360000;104755000;228341000;28740000;31672000;60412000;98273000;98716000;159128000;116145000;;-46932000;69213000;228341000
NTRI;346874;USD;2015;Q4;2015-12-31;2016-02-29;28930000;29422000;15508000;18385000;30530000;76882000;30849000;;22162000;53011000;129893000;52063000;;57681000;;2284000;59965000;41421000;-5672000;34191000;69928000;129893000
NTRI;346874;USD;2014;Q4;2014-12-31;2015-03-09;28745000;29378000;29247000;12206000;26899000;76498000;26851000;;6543000;33394000;109892000;47243000;;51667000;;2710000;54377000;30021000;-3062000;28552000;55515000;109892000
NTRI;346874;USD;2013;Q4;2013-12-31;2014-03-10;28415000;29127000;26323000;7738000;26088000;69281000;26029000;;7135000;33164000;102445000;43281000;;47509000;;2779000;50288000;24124000;-1586000;29611000;52157000;102445000
NTRI;346874;USD;2012;Q4;2012-12-31;2013-03-12;82379238;82140057;19391000;8487000;23637000;66175000;28003000;;4228000;32231000;98406000;31429000;;34772000;;3525000;38297000;18495000;-636000;42254000;60109000;98406000
NTRI;346874;USD;2011;Q4;2011-12-31;2012-03-13;81275935;82443369;57607000;11198000;31514000;116901000;29771000;;3682000;33453000;150354000;37746000;;40662000;30000000;34734000;75396000;10119000;0;64931000;74958000;150354000
NTRI;346874;USD;2010;Q4;2010-12-31;2011-08-05;-86391752;-87500256;41219000;9256000;28747000;113684000;34324000;;1945000;36269000;149953000;35176000;;39664000;30000000;35313000;74977000;3116000;;71988000;74976000;149953000
NTRI;346874;USD;2016;Q4;2016-12-31;2017-02-28;29317000;29735000;33496000;17560000;38504000;99644000;32643000;;21953000;54596000;154240000;50357000;;57839000;;1877000;59716000;54087000;-8329000;48799000;94524000;154240000
NTRI;346874;USD;2017;Q4;2017-12-31;2018-02-28;29771000;30274000;72222000;17871000;44266000;152558000;31549000;;17436000;48985000;201543000;56113000;;64104000;;1636000;65740000;69276000;-16359000;83035000;135803000;201543000
NTRI;346874;USD;2018;Q4;2018-12-31;2019-02-26;29179000;29602000;81324000;16640000;47755000;160841000;28129000;;15267000;43396000;204237000;46989000;;55396000;;2325000;57721000;81519000;-47583000;112611000;146516000;204237000
HST;346970;USD;2018;Q4;2018-12-31;2019-02-26;740400000;742100000;1542000000;;;1894000000;9973000000;;223000000;10196000000;12090000000;293000000;;559000000;3837000000;3837000000;4396000000;8163000000;;-610000000;7694000000;12090000000
HST;346970;USD;2017;Q4;2017-12-31;2018-02-27;739000000;740400000;913000000;;;1242000000;9887000000;;564000000;10451000000;11693000000;283000000;;570000000;3954000000;3954000000;4524000000;8104000000;;-1071000000;7169000000;11693000000
HST;346970;USD;2016;Q4;2016-12-31;2016-11-02;737800000;739700000;372000000;;;579000000;10318000000;;511000000;10829000000;11408000000;278000000;;561000000;3649000000;3649000000;4210000000;8084000000;;-1007000000;7198000000;11408000000
HST;346970;USD;2015;Q4;2015-12-31;2015-10-30;753300000;723000000;221000000;;;347000000;10724000000;;585000000;11309000000;11656000000;243000000;;542000000;3867000000;3867000000;4409000000;8310000000;;-1139000000;7247000000;11656000000
HST;346970;USD;2014;Q4;2014-12-31;2014-10-31;755700000;849800000;684000000;;;754000000;10704000000;;714000000;11418000000;12172000000;298000000;;622000000;3957000000;3957000000;4579000000;8484000000;;-1098000000;7593000000;12172000000
HST;346970;USD;2013;Q4;2013-12-31;2013-11-06;755200000;757400000;861000000;;;987000000;11168000000;;659000000;11827000000;12814000000;214000000;;603000000;4759000000;4759000000;5362000000;8500000000;;-1263000000;7452000000;12814000000
HST;346970;USD;2012;Q4;2012-12-31;2012-10-15;725900000;719000000;417000000;;;586000000;11742000000;;666000000;12408000000;12994000000;194000000;;566000000;5411000000;5411000000;5977000000;8047000000;;-1234000000;7017000000;12994000000
HST;346970;USD;2011;Q4;2011-12-31;2011-10-17;706900000;705500000;826000000;;;954000000;11549000000;;587000000;12136000000;13090000000;175000000;;466000000;5753000000;5753000000;6219000000;7757000000;;-1079000000;6871000000;13090000000
HST;346970;USD;2010;Q4;2010-12-31;2010-10-15;;1322199346;1113000000;;;1243000000;10666000000;;502000000;11168000000;12411000000;161000000;;411000000;5477000000;5477000000;5888000000;7243000000;;-965000000;6523000000;12411000000
HST;346970;USD;2009;Q4;2009-12-31;2009-10-16;;;1642000000;;;1781000000;10355000000;;419000000;10774000000;12555000000;174000000;;368000000;5837000000;5837000000;6205000000;6881000000;;-801000000;6350000000;12555000000
OMI;347188;USD;2017;Q4;2017-12-31;2018-02-23;60279000;60279000;104522000;758936000;990193000;2181905000;206490000;;987898000;1194388000;3376293000;977988000;;1309733000;900744000;1051081000;2360814000;349889000;;690674000;1015479000;3376293000
OMI;347188;USD;2016;Q4;2016-12-31;2017-02-17;60159000;60159000;185488000;606084000;916311000;1962039000;191718000;;563995000;755713000;2717752000;795801000;;1034638000;564583000;723076000;1757714000;342017000;;685504000;960038000;2717752000
OMI;347188;USD;2015;Q4;2015-12-31;2016-02-25;61976000;61978000;161020000;587935000;940775000;1974700000;208930000;;590146000;799076000;2773776000;756516000;;1063589000;568495000;717597000;1781186000;337549000;;706866000;992590000;2773776000
OMI;347188;USD;2014;Q4;2014-12-31;2015-02-23;62090000;62092000;56772000;626192000;872457000;1869900000;232979000;;632527000;865506000;2735406000;640353000;;966576000;608551000;777992000;1744568000;329074000;;685765000;990838000;2735406000
OMI;347188;USD;2013;Q4;2013-12-31;2014-02-25;62501000;62516000;101905000;572854000;771663000;1725932000;191961000;;406149000;598110000;2324042000;667168000;;990208000;212786000;308791000;1298999000;322798000;;691547000;1025043000;2324042000
OMI;347188;USD;2012;Q4;2012-12-31;2013-02-22;62680000;62739000;97888000;537335000;763756000;1630243000;191841000;;392314000;584155000;2214398000;628605000;;925636000;215383000;315106000;1240742000;313938000;;658994000;973656000;2214398000
OMI;347188;USD;2011;Q4;2011-12-31;2012-02-24;62574000;62690000;135938000;506758000;806366000;1525825000;108061000;;312929000;420990000;1946815000;596461000;;732365000;212681000;295233000;1027598000;305952000;;619629000;919217000;1946815000
OMI;347188;USD;2010;Q4;2010-12-31;2011-02-25;62426000;62638000;159213000;471661000;720116000;1403789000;101545000;;316705000;418250000;1822039000;552323000;;694481000;209096000;270040000;964521000;292314000;;570320000;857518000;1822039000
OMI;347188;USD;2009;Q4;2009-12-31;2010-07-30;;;96136000;498080000;689889000;1342067000;84965000;;320056000;405021000;1747088000;581874000;;700116000;208418000;277793000;977909000;277732000;;504480000;769179000;1747088000
OMI;347188;USD;2018;Q4;2018-12-31;2019-03-06;60571000;60571000;103367000;823418000;1290103000;2538578000;386723000;;848487000;1235210000;3773788000;1157792000;;1472011000;1650582000;1783358000;3255369000;363361000;;200670000;518419000;3773788000
MAN;348449;USD;2015;Q4;2015-12-31;2016-02-22;74100000;74900000;730500000;4243000000;;5092500000;147100000;;2277900000;2425000000;7517500000;3195400000;44200000;3451000000;810900000;1374000000;4825000000;3187900000;-2243200000;1966000000;2692500000;7517500000
MAN;348449;USD;2014;Q4;2014-12-31;2015-02-20;78600000;79100000;699200000;4134500000;;4981500000;149100000;;2050600000;2199700000;7181200000;3104100000;45200000;3353800000;422600000;884400000;4238200000;3085300000;-1654900000;1667800000;2943000000;7181200000
MAN;348449;USD;2013;Q4;2013-12-31;2014-02-21;79100000;81600000;737600000;4277900000;;5243000000;166000000;;1879300000;2045300000;7288300000;3243200000;36000000;3509600000;481900000;864500000;4374100000;3015100000;-1500600000;1317500000;2914200000;7288300000
MAN;348449;USD;2012;Q4;2012-12-31;2013-02-22;78200000;79100000;648100000;4179000000;;5060600000;184800000;;1767200000;1952000000;7012600000;3158500000;308000000;3677200000;462100000;834600000;4511800000;2874300000;-1509400000;1101500000;2500800000;7012600000
MAN;348449;USD;2011;Q4;2011-12-31;2012-02-23;80800000;81900000;580500000;4181300000;;4990500000;174500000;;1734700000;1909200000;6899700000;3106100000;434200000;3762200000;266000000;654100000;4416300000;2841000000;-1364600000;971700000;2483400000;6899700000
MAN;348449;USD;2010;Q4;2010-12-31;2011-02-24;82000000;78900000;772600000;3844100000;;4874000000;170300000;;1685400000;1855700000;6729700000;3021200000;28700000;3290100000;669300000;1042400000;4332500000;2782800000;-1257800000;785200000;2397200000;6729700000
MAN;348449;USD;2009;Q4;2009-12-31;2010-08-05;78300000;78300000;1014600000;3070800000;;4332400000;176400000;;1705000000;1881400000;6213800000;2373500000;41700000;2603000000;715600000;1074300000;3677300000;2545200000;-1225200000;1109600000;2536500000;6213800000
MAN;348449;USD;2016;Q4;2016-12-31;2017-02-21;67600000;68400000;598500000;4413100000;;5132900000;147300000;;2294000000;2441300000;7574200000;3410900000;39800000;3658800000;785600000;1469000000;5127800000;3228400000;-2731700000;2291300000;2446400000;7574200000
MAN;348449;USD;2017;Q4;2017-12-31;2018-02-23;66500000;67600000;689000000;5370500000;;6171200000;157700000;;2554700000;2712400000;8883600000;4110400000;469400000;4810400000;478100000;1215600000;6026000000;3303800000;-2953700000;2713000000;2857600000;8883600000
MAN;348449;USD;2018;Q4;2018-12-31;2019-02-22;61900000;62400000;591900000;5276100000;;5997100000;152600000;;2370100000;2522700000;8519800000;3916100000;50100000;4175900000;1025300000;1645400000;5821300000;3338700000;-3471700000;3157700000;2698500000;8519800000
PODD;349262;USD;2015;Q4;2015-12-31;2016-02-29;56939166;56939166;122672000;42530000;12024000;190761000;41793000;;42572000;84365000;275126000;51957000;5519000;65156000;171967000;175919000;241075000;686250000;;-651545000;34051000;275126000
PODD;349262;USD;2014;Q4;2014-12-31;2015-02-26;56179949;56179949;151193000;39882000;13099000;208196000;37069000;;51917000;88986000;297182000;39362000;3380000;44296000;166283000;169057000;213353000;661867000;;-578025000;83829000;297182000
PODD;349262;USD;2013;Q4;2013-12-31;2014-02-28;54698077;54698077;149727000;33067000;9464000;198198000;32356000;;57401000;89757000;287955000;38837000;2637000;42374000;119041000;120984000;163358000;651122000;;-526525000;124597000;287955000
PODD;349262;USD;2012;Q4;2012-12-31;2013-02-28;48224265;48224265;57293000;33294000;14867000;109936000;25422000;;62701000;88123000;198059000;28412000;14429000;48286000;103730000;105597000;153883000;525727000;;-481551000;44176000;198059000
PODD;349262;USD;2011;Q4;2011-12-31;2012-02-28;47432812;47432812;93955000;23190000;11838000;132635000;19422000;;69265000;88687000;221322000;24482000;;27995000;108540000;110592000;138587000;512419000;;-429684000;82735000;221322000
PODD;349262;USD;2010;Q4;2010-12-31;2011-08-09;;;113274000;16841000;11430000;142457000;12522000;;1254000;13776000;156233000;14703000;;18950000;69433000;71052000;90002000;450084000;;-383853000;66231000;156233000
PODD;349262;USD;2016;Q4;2016-12-31;2017-02-28;57438907;57438907;298570000;28803000;35514000;369960000;44753000;;41934000;86687000;456647000;54388000;;55697000;332768000;337800000;393497000;744300000;;-680424000;63150000;456647000
PODD;349262;USD;2017;Q4;2017-12-31;2018-02-22;58242806;58242806;440056000;53373000;33793000;537171000;107864000;125549000;46160000;279573000;816744000;83669000;;86025000;566173000;572203000;658228000;866264000;;-707255000;158516000;816744000
PODD;349262;USD;2018;Q4;2018-12-31;2019-02-26;59105647;65569844;288946000;63294000;71414000;461286000;258379000;140784000;68295000;467458000;928744000;114473000;;115657000;591978000;600988000;716645000;898618000;;-683614000;212099000;928744000
TSRO;349753;USD;2017;Q4;2017-12-31;2018-02-28;54412000;54412000;643095000;53416000;57939000;787961000;9652000;;64572000;74224000;862185000;158980000;;166206000;437105000;446893000;613099000;1724855000;;-1469887000;249086000;862185000
TSRO;349753;USD;2016;Q4;2016-12-31;2016-11-04;52683000;52683000;785877000;6195000;14700000;817287000;6640000;;18366000;25006000;842293000;73936000;;77009000;131775000;137166000;214175000;1604803000;;-973761000;628118000;842293000
TSRO;349753;USD;2015;Q4;2015-12-31;2015-10-30;40190000;40190000;230146000;679000;1106000;236491000;2779000;;16011000;18790000;255281000;44647000;;46681000;121325000;121726000;168407000;688792000;;-601918000;86874000;255281000
TSRO;349753;USD;2014;Q4;2014-12-31;2014-11-06;36089000;36089000;256861000;;;258596000;1022000;;767000;1789000;260385000;22839000;;24365000;111964000;111964000;136329000;474566000;;-350510000;124056000;260385000
TSRO;349753;USD;2013;Q4;2013-12-31;2013-11-08;32649000;32649000;130310000;;;134339000;440000;;799000;1239000;135578000;12410000;;12423000;;3000;12426000;302650000;;-179498000;123152000;135578000
TSRO;349753;USD;2012;Q4;2012-12-31;2012-10-26;27020000;27020000;125445000;;;126620000;219000;;541000;760000;127380000;11715000;;11718000;;0;11718000;202798000;;-87136000;115662000;127380000
TSRO;349753;USD;2011;Q4;2011-12-31;2012-07-27;591000;591000;39825000;;;42431000;118000;;330000;448000;42879000;3585000;;3596000;;3000;3599000;305000;;-25373000;39280000;42879000
DVA;349826;USD;2017;Q4;2017-12-31;2018-02-23;182153363;187243017;551750000;1714750000;181799000;8744358000;3149213000;37695000;7016927000;10203835000;18948193000;1125232000;178213000;3041177000;9158018000;10009590000;13050767000;1043081000;;3633713000;5897426000;18948193000
DVA;349826;USD;2016;Q4;2016-12-31;2016-11-02;193938420;196681906;981757000;1503950000;160419000;3994748000;2864121000;29997000;11866910000;14761028000;18755776000;1164577000;160262000;2710964000;8944676000;10221813000;12932777000;1027377000;;3710313000;5822999000;18755776000
DVA;349826;USD;2015;Q4;2015-12-31;2015-11-05;208717100;217322316;1907200000;1724228000;185575000;4503280000;2788740000;89122000;11133733000;14011595000;18514875000;1587978000;129037000;2399138000;9001308000;10167499000;12566637000;1118543000;-544772000;4356835000;5948238000;18514875000
DVA;349826;USD;2014;Q4;2014-12-31;2014-11-06;212955844;217634365;1302640000;1525849000;136084000;3636170000;2469099000;89389000;11422774000;13981262000;17617432000;1458274000;120154000;2088651000;8298624000;9338505000;11427156000;1108427000;;4087103000;6190276000;17617432000
DVA;349826;USD;2013;Q4;2013-12-31;2013-11-06;210596610;215176258;953050000;1485163000;88805000;3472278000;2189411000;79557000;11357631000;13626599000;17098877000;1722930000;274697000;2462049000;8141231000;9333987000;11796036000;1071135000;;3363989000;5302841000;17098877000
DVA;349826;USD;2012;Q4;2012-12-31;2012-10-31;202302446;207036810;540886000;1424303000;78126000;2887050000;1872370000;59341000;11195872000;13127583000;16014633000;1220018000;233042000;2016425000;8326534000;9500591000;11517016000;1208935000;-1162336000;3731835000;4497617000;16014633000
